pid,id,other_key,block_order,reversal_timings,base_craving,base_mood,timestamp
61281debe85082cc937dd9ae,1,donuts,"['other', 'money', 'end']",D,25.0,9.0,1647962943.654094
58595b56a3149800011e156e,2,chips,"['money', 'other', 'end']",A,32.0,39.0,1647964954.9171734
5ca9e89dcb4af3001440da22,3,chips,"['other', 'money', 'end']",A,31.0,27.0,1647965324.0491085
5c284ae48e845b0001fc40aa,4,chips,"['other', 'money', 'end']",A,21.0,19.0,1647965952.9298236
5bfadc1846911f0001d7d1eb,5,chocolate,"['money', 'other', 'end']",B,38.0,18.0,1647966036.8126392
610008383c0a128712403745,6,chocolate,"['other', 'money', 'end']",D,32.0,42.0,1647966339.2030203
5c3848fc19ceb400010c24a0,7,chips,"['other', 'money', 'end']",C,12.0,29.0,1647966897.9455266
558955ebfdf99b6bd06016c9,8,donuts,"['other', 'money', 'end']",D,18.0,28.0,1647967547.9026718
57c9c13079ad9b0001e416be,9,donuts,"['other', 'money', 'end']",D,33.0,18.0,1647968084.2907689
60b78db6151a3abb7f832c22,10,chocolate,"['money', 'other', 'end']",C,15.0,29.0,1647968472.0170372
5ec6d423fc10270f0bbbc90e,11,chips,"['other', 'money', 'end']",C,30.0,32.0,1647968957.8976026
60ff42b20bee1078e198b4e5,12,chips,"['money', 'other', 'end']",C,37.0,32.0,1647969156.944854
5b2122862942cc0001e5856b,13,chips,"['money', 'other', 'end']",B,20.0,12.0,1647969654.255144
612682ec747ac2d5df40f7df,14,chocolate,"['other', 'money', 'end']",D,31.0,22.0,1647969895.5630274
615200800c7a074171c4968d,15,chocolate,"['other', 'money', 'end']",C,31.0,32.0,1647970656.6013656
5765c0fcf2e23200017ded5e,16,donuts,"['other', 'money', 'end']",A,26.0,16.0,1647971152.1058872
6157b6f47949b07006a288d1,17,chips,"['other', 'money', 'end']",B,40.0,28.0,1647974793.9652119
5beb92fbe0a3940001543d8c,19,donuts,"['money', 'other', 'end']",D,30.0,38.0,1647988287.7126565
5ee24fba3b868b345bb6f7bf,20,donuts,"['other', 'money', 'end']",C,25.0,25.0,1648002485.8243663
5eddb464a77718acaaa72ab5,21,chocolate,"['other', 'money', 'end']",A,22.0,27.0,1648041285.9956722
615ddfac4254098aac0104f6,22,chocolate,"['money', 'other', 'end']",D,41.0,25.0,1648063719.325763
5dcc948ed9873592337ae827,23,chocolate,"['money', 'other', 'end']",B,38.0,43.0,1648064460.7508047
6108e0b9b254d1ce92a37b95,24,donuts,"['money', 'other', 'end']",C,32.0,20.0,1648069765.1695597
61283769a39dd638c256540c,25,donuts,"['money', 'other', 'end']",A,42.0,16.0,1648073570.2577412
610099a0bb44106c39030d8f,26,chocolate,"['other', 'money', 'end']",B,44.0,31.0,1648078032.8595734
60ffd8686289b723fe66c706,27,donuts,"['other', 'money', 'end']",A,30.0,27.0,1648086542.9666443
61366a0250ad37452b08b9a3,28,donuts,"['money', 'other', 'end']",D,42.0,29.0,1648093258.703704
5e64876fa46cc2204f34e98a,29,chocolate,"['money', 'other', 'end']",B,23.0,27.0,1648125520.6737876
61083562ab4a86a37f0807a8,31,chips,"['other', 'money', 'end']",B,0.0,41.0,1648129463.8063688
6112dba8e2eb90519a46e6cf,32,donuts,"['money', 'other', 'end']",C,12.0,35.0,1648135079.6196508
61202b6be797314915cb1bd7,33,donuts,"['other', 'money', 'end']",B,14.0,40.0,1648137293.5701146
612597436eff2c3e15310f3f,34,chocolate,"['money', 'other', 'end']",D,34.0,33.0,1648137429.308108
5ed0bdb73a1ba4000c96a44a,35,chocolate,"['money', 'other', 'end']",B,30.0,30.0,1648139253.8282177
60e2492cefd43293dfa7d74a,36,donuts,"['money', 'other', 'end']",B,31.0,29.0,1648143926.2821226
610cbb4728d868e6c653d86b,37,chips,"['other', 'money', 'end']",B,35.0,41.0,1648152000.5054517
5bcded8f2d94a8000133e068,38,chocolate,"['money', 'other', 'end']",A,25.0,25.0,1648154767.7259474
5783027f913c71000197300d,39,donuts,"['other', 'money', 'end']",B,50.0,50.0,1648156939.2754598
60ff038ecffc509aaa6d13c2,40,chips,"['other', 'money', 'end']",D,33.0,31.0,1648162358.799639
61523e2880b86e2cf93e85c3,41,donuts,"['money', 'other', 'end']",D,13.0,33.0,1648186593.8827555
6130cdbb53f773b3125576a7,42,chocolate,"['other', 'money', 'end']",B,31.0,28.0,1648220920.402332
6115420595b02ce5d51281f0,43,chips,"['other', 'money', 'end']",B,10.0,37.0,1648223242.7324073
6108079b68700a3ae0f6276b,44,chocolate,"['other', 'money', 'end']",D,3.0,29.0,1648233335.6645837
5eac6f740751c02bf93c9e23,45,chocolate,"['money', 'other', 'end']",D,29.0,36.0,1648234130.8349867
5f0b72abf1f9950dce8c0f1e,46,donuts,"['other', 'money', 'end']",A,0.0,29.0,1648421086.0743682
6102d5e6ff92a8dd0cce6b8f,47,chocolate,"['money', 'other', 'end']",B,37.0,14.0,1648470365.0288622
